character,UID,movie
STEVE ROGERS,3544e24c-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
THOR,3544e332-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
PETER PARKER,3544e3d8-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
NATASHA ROMANOFF,3544e48e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
PEPPER POTTS,3544e544-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
BRUCE BANNER,3544e5dd-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
LOKI,3544e74e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
SCOTT LANG,3544e7ea-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
JAMES RHODES,3544e880-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
PETER QUILL,3544e922-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
CAROL DANVERS,3544e9b8-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
JANE FOSTER,3544ea4d-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
ROCKET,3544eaf0-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
CLINT BARTON,3544eb8e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
SAM WILSON,3544ec52-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
GAMORA,3544ece9-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
T'CHALLA,3544ed7f-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
HAPPY HOGAN,3544ee2b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
HANK PYM,3544eec0-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
BUCKY BARNES,3544f252-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
THANOS,3544f2e6-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
DRAX,3544f37b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
WANDA MAXIMOFF,3544f457-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
PEGGY CARTER,3544f627-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
HOPE VAN DYNE,3544f750-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
VALKYRIE,3544f7ed-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
NEBULA,3544fb96-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
STEPHEN STRANGE,3544fc2b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
FRIGGA,35450045-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
OKOYE,354500da-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
MANTIS,3545020e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
HOWARD STARK,354503cc-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
ALEXANDER PIERCE,35450511-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
RED SKULL,35450904-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
BROCK RUMLOW,35450d56-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
FRIDAY,354510de-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
KORG,35451871-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
CASSIE LANG,35451a35-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
GROOT,35451d38-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
EBONY MAW,35451de5-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
BAD NEBULA,354523ce-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
LAURA BARTON,354528db-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
ANCIENT ONE,35452d51-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
MORGAN STARK,354538df-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
WONG,35454df6-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
JAPSER SITWELL,35455058-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
A1 STEVE,35455f38-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
A1 THOR,3545b76b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
SECURITY,3545ba84-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
LILA BARTON,3545bea4-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
GRIEVING MAN,3545c3c2-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
M.P.,3545d113-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
CORVUS GLAIVE,3545d37c-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
FEMALE SHIELD AGENT,3545d5db-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
MALE AGENT,3545d8dc-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
A1 TONY,3545e12d-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
AKIHIKO,354605f3-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
RONIN,35460877-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
EDWIN JARVIS,35460d9b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
A1 NATASHA,3546359d-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
A1 HULK,35463dcb-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
MAIDEN,35464174-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
LOKI/STEVE,35465711-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
A1 CLINT BARTON,3546671a-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
AVENGERS JIMMY,35468514-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
AVENGERS KID,354689bd-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
OLDER MAN,3546c574-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
MUFFLED VOICE,3546e8db-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Endgame
TONY STARK,3544d4dc-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
STEVE ROGERS,3544e24c-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
THOR,3544e332-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
PETER PARKER,3544e3d8-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
NATASHA ROMANOFF,3544e48e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
PEPPER POTTS,3544e544-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
BRUCE BANNER,3544e5dd-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
NICK FURY,3544e689-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
LOKI,3544e74e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
JAMES RHODES,3544e880-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
PETER QUILL,3544e922-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
ROCKET,3544eaf0-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
SAM WILSON,3544ec52-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
GAMORA,3544ece9-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
T'CHALLA,3544ed7f-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
NED LEEDS,3544f092-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
BUCKY BARNES,3544f252-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
THANOS,3544f2e6-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
DRAX,3544f37b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
WANDA MAXIMOFF,3544f457-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
SHURI,3544f6bb-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
MARIA HILL,3544fafe-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
NEBULA,3544fb96-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
STEPHEN STRANGE,3544fc2b-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
VISION,3544fcbf-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
OKOYE,354500da-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
MANTIS,3545020e-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
RED SKULL,35450904-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
HEIMDALL,35450ad0-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
HULK,35450f20-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
FRIDAY,354510de-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
SECRETARY ROSS,35451ad3-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
GROOT,35451d38-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
EBONY MAW,35451de5-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
M'BAKU,35451e99-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
EITRI,354531af-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
WONG,35454df6-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
PROXIMA MIDNIGHT,35456311-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
COLLECTOR,3545bb35-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
CORVUS GLAIVE,3545d37c-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
YOUNG GAMORA,3545dcf1-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
JABARI WARRIORS,35460a59-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
ASGARDIAN PA,35465059-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
CULL OBSIDIAN,35465841-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
DOME CONTROL,354686d9-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
GAMORA'S MOTHER,35469260-73b8-11ed-ba7b-84fdd1f90de3,Avengers: Infinity War
T'CHALLA,3544ed7f-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
SHURI,3544f6bb-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
NAKIA,3544fdf3-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
OKOYE,354500da-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
EVERETT ROSS,354502a3-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
N'JADAKA (KILLMONGER),35450a3c-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
ULYSSES KLAUE,3545118e-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
M'BAKU,35451e99-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
ZURI,354521e8-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
RAMONDA,3545227f-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
W'KABI,3545246c-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
N'JOBU,3545283a-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
SECURITY GUARD,35452e85-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
T'CHAKA,35452fb3-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
MUSEUM DIRECTOR,35455d4f-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
GRIOT,354563a6-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
YOUNG T'CHAKA,35456602-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
MINING TRIBE ELDER,3545bc6f-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
YOUNG ZURI,3545bd36-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
SON,3545bf51-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
CROWD,3545c0b3-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
FATHER,3545c1f0-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
SHAMAN,3545c6fe-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
OAKLAND KID #1,3545d717-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
RIVER TRIBE ELDER,3545d847-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
YOUNG KILLMONGER,3545dae3-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
OAKLAND KID #3,3545e94e-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
OAKLAND KID #2,3545f8d4-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
DORA MILAJE 1,3545fb43-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
YOUNG T' CHAKA,35460f6b-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
MERCHANT TRIBE ELDER,354612bd-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
BORDER TRIBE ELDER,3546189b-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
LIMBANI,354627e9-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
LINDA,35462cf0-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
MILITANT LEADER,35462e39-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
YOUNG BLACK KID,35462edc-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
AYO,3546300c-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
ELDERLY WOMAN,354632aa-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
BUCKY,35464652-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
BBC ANCHOR,35464df3-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
FRENCH AMBASSADOR,35465c0b-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
NIGERIAN MILITANT #2,35466379-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
BORDER TRIBE COMMANDER,3546ac7a-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
DRIVER,3546bf88-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
"ELDERS, WARRIORS, DORA",3546c016-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
BORDER TRIBE,3546cbfb-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
CARGO TRUCK MILITANT,3546cc91-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
CIA AGENT,3546ce38-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
NIGERIAN WOMAN,3546d921-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
SOUTH AFRICAN TOUGH,3546de3b-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
WAKANDAN CHILD,3546e222-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
WAKANDAN CHILDREN,3546e2b6-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
SHURI/NAKIA,3546ea0c-73b8-11ed-ba7b-84fdd1f90de3,Black Panther
TONY STARK,3544d4dc-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
STEVE ROGERS,3544e24c-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
PETER PARKER,3544e3d8-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
NATASHA ROMANOFF,3544e48e-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
SCOTT LANG,3544e7ea-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
JAMES RHODES,3544e880-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
CLINT BARTON,3544eb8e-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
SAM WILSON,3544ec52-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
T'CHALLA,3544ed7f-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
BUCKY BARNES,3544f252-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
WANDA MAXIMOFF,3544f457-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
VISION,3544fcbf-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
EVERETT ROSS,354502a3-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
HOWARD STARK,354503cc-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
BROCK RUMLOW,35450d56-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MAY PARKER,35450df4-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
FRIDAY,354510de-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
SHARON CARTER,354512d0-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
HELMUT ZEMO,3545173b-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
SECRETARY ROSS,35451ad3-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
T'CHAKA,35452fb3-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
VASILY KARPOV,354557d4-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
GERMAN INNKEEPER,3545a5ad-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
GUARD,3545a772-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MARIA STARK,3545ae0b-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
YOUNG TONY STARK,3545b068-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MRS. SPENCER,3545c328-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
DELIVERY TRUCK DRIVER,3545d414-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MIT TEACHER,3545df64-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
NEWS ANCHOR #4,3545e003-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
GSG-9 SOLDIER,3545f7a3-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
ZEMO'S WIFE,3546038c-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
NEWS ANCHOR #1,35460423-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MERCENARY #1,35461d6f-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
UN STAFFER,354629ef-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
CUSTODIAN,354643cf-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
STARK'S ASSISTANT,3546566a-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
NEWS ANCHOR #2,354658ec-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
NEWS ANCHOR #5,354659ab-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
PRIEST,35465dfa-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
ATTACHE,35466097-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
NEWS ANCHOR #3,35466257-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MAN ON PA #1,354668e8-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MAN ON SPEAKERS,3546697b-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MAN ON PA #2,35467bff-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
SECURITY CHIEF,35469fdc-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
GSG-9 DRIVER,3546af45-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MERCENARY #2,3546c4e5-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
JOSEF / SUPER SOLDIER #1,3546d536-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
MERCENARY,3546e848-73b8-11ed-ba7b-84fdd1f90de3,Captain America: Civil War
STEVE ROGERS,3544e24c-73b8-11ed-ba7b-84fdd1f90de3,Captain America: The First Avenger
NICK FURY,3544e689-73b8-11ed-ba7b-84fdd1f90de3,Captain America: The First Avenger
